<<<<<<< HEAD
CrimeCommitted,ICPSRStateCode,PlaceOfExecution,RaceOfOffender,StateOfExecution,DateMonth,AgeAtExecution,DateDay,NameOfOffender,OccupationOfOffender,CountyOfConviction,MethodOfExecution,SexOfOffender,DateYear,JurisdictionOfExecution
Murder,Alabama (1819),County-Local Jur,White,Alabama,12,,19,NORMAN ELI,Flatboat Worker,01089,Hanging,Male,1812,Territorial
Other,Alabama (1819),Other,White,Alabama,02,,06,WOODS JOHN,Soldier,01000,Shot,Male,1814,Other-Millitary
Accessory to Mur,Alabama (1819),County-Local Jur,Black,Alabama,05,,19,GAMARRA CHARLES,,01097,Hanging,Male,1820,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,05,,19,DESAYAS VICTORIANO,,01097,Hanging,Male,1820,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,05,,30,NOREAGO FRANCISCO,Deserter,01097,Hanging,Male,1822,State
Counterfeiting,Alabama (1819),County-Local Jur,White,Alabama,10,60,11,DAVIS THOMAS,Engraver,01125,Hanging,Male,1822,State
Murder,Alabama (1819),County-Local Jur,White,Alabama,11,,15,WILSON HORATIO,,01071,Hanging,Male,1822,State
Robbery,Alabama (1819),County-Local Jur,Black,Alabama,05,,02,DAVY,Slave,01047,Hanging,Male,1823,State
Murder,Alabama (1819),County-Local Jur,White,Alabama,10,,24,BRIDEWELL WILLIAM,,01079,Hanging,Male,1823,State
Murder,Alabama (1819),County-Local Jur,White,Alabama,01,,02,LESTER EDMUND,,01089,Hanging,Male,1824,State
Murder,Alabama (1819),County-Local Jur,White,Alabama,02,,26,MURPHY THOMAS,,01097,Hanging,Male,1825,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,06,,10,PATSY (GORMAN),Slave,01105,Hanging,Female,1825,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,04,,,BOB (WILLIAMS),Slave,01125,Hanging,Male,1827,State
Murder,Alabama (1819),County-Local Jur,White,Alabama,10,,05,AVILES JOHN,Soldier,01097,Hanging,Male,1827,Federal
Murder,Alabama (1819),County-Local Jur,White,Alabama,11,,30,HESTER JAMES,,01125,Hanging,Male,1827,State
Rape,Alabama (1819),County-Local Jur,Black,Alabama,11,,30,MOSES,Slave,01125,Hanging,Male,1827,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,05,,15,BEN,Slave,01107,Hanging,Male,1830,State
Murder,Alabama (1819),County-Local Jur,White,Alabama,01,,27,WILLIAMS COLEMAN,Planter,01101,Hanging,Male,1832,State
Attempted Rape,Alabama (1819),County-Local Jur,Black,Alabama,06,,20,,Slave,01057,Hanging,,1832,State
Aid Runaway Slve,Alabama (1819),County-Local Jur,White,Alabama,,,,PRINCE LITTLETON,,01109,Hanging,Male,1833,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,01,,12,HORBERT (MARKS),Slave,01025,Hanging,Male,1833,State
Murder,Alabama (1819),County-Local Jur,Black,Alabama,01,,12,SOLOMON (MEREDITH),Slave,01000,Hanging,Male,1833,State
Murder,Alabama (1819),County-Local Jur,Native American,Alabama,,,,EAS-KO,,01113,Hanging,Male,1834,State
Murder,Alabama (1819),County-Local Jur,Native American,Alabama,12,,12,POO-SA-LA,,01113,Hanging,Male,1834,State
Murder,Alabama (1819),County-Local Jur,White,Alabama,05,,30,GREEN STANMORE,,01085,Hanging,Male,1834,State
Rape,Alabama (1819),County-Local Jur,Black,Alabama,11,,04,JERRY,Slave,01101,Hanging,Male,1834,State
Murder,Alabama (1819),County-Local Jur,White,Alabama,02,,20,BOYINGTON CHARLES,Printer-Poet,01097,Hanging,Male,1835,State
